ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,USA                ,Fort Worth                ,TX              ,Fort Worth Museum of Science and History                   ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            390 ,80.0 ft./ 24.4 m.                ,1983/04/17
   ,USA                ,Frisco                    ,TX              ,AMC Stonebriar 24 & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            338 ,28.9 x 52.2 ft./ 8.8 x 15.9 m.   ,2009/09/04
   ,USA                ,Galveston                 ,TX              ,Moody Gardens                                              ,CHRIS             ,CHRIS     ,DL2         ,3D               ,F           ,            400 ,60.0 x 79.2 ft./ 18.3 x 24.1 m.  ,1993/03/27
   ,USA                ,Garland                   ,TX              ,AMC Firewheel 18 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            271 ,28.9 x 51.5 ft./ 8.8 x 15.7 m.   ,2009/06/12
   ,USA                ,Grapevine                 ,TX              ,AMC Grapevine Mills 30 & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.5 x 60.0 ft./ 9.9 x 18.3 m.   ,2014/11/26
   ,USA                ,Highland Village          ,TX              ,AMC Highland Village 12 & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            299 ,29.2 x 52.2 ft./ 8.9 x 15.9 m.   ,2011/10/07
   ,USA                ,Houston                   ,TX              ,AMC Gulf Pointe 30 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            464 ,35.0 x 60.8 ft./ 10.7 x 18.5 m.  ,2008/10/10
   ,USA                ,Houston                   ,TX              ,AMC Willowbrook 24 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            151 ,31.2 x 56.0 ft./ 9.5 x 17.1 m.   ,2017/07/27
   ,USA                ,Houston                   ,TX              ,Edwards Houston Marq*e 23 & IMAX                           ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            409 ,57.0 x 75.0 ft./ 17.4 x 22.9 m.  ,1999
   ,USA                ,Houston                   ,TX              ,Houston Museum of Natural Science                          ,BARCO             ,BARCO     ,D           ,3D               ,F           ,            395 ,59.0 x 80.0 ft./ 18.0 x 24.4 m.  ,1989/09/15
   ,USA                ,Houston                   ,TX              ,Space Center Houston                                       ,BARCO             ,BARCO     ,D           ,2D               ,F           ,            420 ,66.0 x 88.0 ft./ 20.1 x 26.8 m.  ,1992
   ,USA                ,Humble                    ,TX              ,AMC Deerbrook 24 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            140 ,28.0 x 50.2 ft./ 8.5 x 15.3 m.   ,2018/04/27
   ,USA                ,Killeen                   ,TX              ,Central Texas College                                      ,SCISS             ,SCISS     ,D           ,2D               ,D           ,            180 ,60.0 ft./ 18.3 m.                ,2003/08/22
   ,USA                ,Lubbock                   ,TX              ,Premiere Cinema Lubbock + IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            383 ,39.3 x 70.0 ft./ 12.0 x 21.3 m.  ,2012/10/25
   ,USA                ,Lubbock                   ,TX              ,Science Spectrum                                           ,CDC               ,CDC       ,1570        ,2D               ,D           ,            176 ,58.0 ft./ 18.1 m.                ,1993/10/23
   ,USA                ,Mesquite                  ,TX              ,AMC Mesquite 30 & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            441 ,34.1 x 62.7 ft./ 10.4 x 19.1 m.  ,2009/03/06
   ,USA                ,Midland                   ,TX              ,Regal Tall City Stadium 14 & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.5 x 48.3 ft./ 9.0 x 14.7 m.   ,2013/11/21
   ,USA                ,Odessa                    ,TX              ,Regal Permian Palace Stadium 11 & IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.8 x 47.8 ft./ 9.4 x 14.6 m.   ,2015/12/17
   ,USA                ,Richmond                  ,TX              ,Regal Grand Parkway 22 & IMAX                              ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            368 ,                                 ,2019
   ,USA                ,San Antonio               ,TX              ,AMC Rivercenter 11 & IMAX                                  ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            320 ,52.9 x 70.0 ft./ 16.1 x 21.3 m.  ,2001/05
   ,USA                ,San Antonio               ,TX              ,AMC Rivercenter 11 & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            426 ,62.0 x 85.0 ft./ 18.9 x 25.9 m.  ,1988/03/06
   ,USA                ,San Antonio               ,TX              ,Santikos Palladium IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            393 ,44.0 x 70.0 ft./ 13.4 x 21.3 m.  ,2006/12/22
   ,USA                ,Shenandoah                ,TX              ,AMC Metropark Square 10                                    ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            170 ,32.8 x 52.5 ft./ 10.0 x 16.0 m.  ,2019/04
   ,USA                ,Stafford                  ,TX              ,AMC Fountains 18 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            243 ,29.8 x 54.0 ft./ 9.1 x 16.5 m.   ,2017/08/07
   ,USA                ,Sugar Land                ,TX              ,AMC First Colony 24 & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            420 ,34.0 x 56.5 ft./ 10.4 x 17.2 m.  ,2008/10/03
   ,USA                ,Temple                    ,TX              ,Premiere Cinema Temple + IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.6 x 70.0 ft./ 12.1 x 21.3 m.  ,2014/07/23
   ,USA                ,Tomball                   ,TX              ,Regal Lone Star 19 & IMAX                                  ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            411 ,45.0 x 71.0 ft./ 13.7 x 21.6 m.  ,2008/02/29
   ,USA                ,Tyler                     ,TX              ,AMC Tyler 14 & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.5 x 53.1 ft./ 8.7 x 16.2 m.   ,2013/12/14
   ,USA                ,Waco                      ,TX              ,AMC Galaxy 16 & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.5 x 56.8 ft./ 9.6 x 17.3 m.   ,2017/05/27
   ,USA                ,Centerville               ,UT              ,Megaplex 14 & IMAX at Legacy Crossing                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            603 ,41.8 x 76.0 ft./ 12.8 x 23.2 m.  ,2011/10/14
   ,USA                ,Lehi                      ,UT              ,North American Museum of Ancient Life                      ,CHRIS             ,CHRIS     ,D           ,3D               ,F           ,            325 ,46.0 x 66.0 ft./ 14.0 x 20.1 m.  ,2009/09/30
   ,USA                ,Salt Lake City            ,UT              ,Clark Planetarium                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            292 ,55.0 x 69.8 ft./ 16.0 x 21.3 m.  ,2003/04/11
   ,USA                ,Sandy                     ,UT              ,"Megaplex 17 & IMAX, Jordan Commons"                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            446 ,56.3 x 80.8 ft./ 17.2 x 24.6 m.  ,2010/05/07
   ,USA                ,South Jordan              ,UT              ,Megaplex 20 & IMAX at The District                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            514 ,38.0 x 68.7 ft./ 11.6 x 21.0 m.  ,2010/09/24
   ,USA                ,Vineyard                  ,UT              ,Megaplex Theatres @ Geneva & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.1 x 80.0 ft./ 13.8 x 24.4 m.  ,2015/03/13
   ,USA                ,West Valley City          ,UT              ,Megaplex Theatres & IMAX at Valley Fair Mall               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            639 ,42.5 x 76.2 ft./ 13.0 x 23.2 m.  ,2012/11/08
   ,USA                ,Alexandria                ,VA              ,AMC Hoffman Center 22 & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            330 ,28.0 x 51.0 ft./ 8.5 x 15.5 m.   ,2008/07/18
   ,USA                ,Ashburn                   ,VA              ,Regal Fox Stadium 16 & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            314 ,31.0 x 55.0 ft./ 9.5 x 16.8 m.   ,2011/11/18
   ,USA                ,Chantilly                 ,VA              ,Steven F. Udvar-Hazy Center                                ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            478 ,62.3 x 85.5 ft./ 19.0 x 26.1 m.  ,2003/12/15
   ,USA                ,Charlottesville           ,VA              ,Regal Stonefield Stadium 14 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            293 ,29.3 x 51.9 ft./ 8.9 x 15.8 m.   ,2012/11/08
   ,USA                ,Fredericksburg            ,VA              ,Regal Fredericksburg 14 & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.4 x 48.8 ft./ 8.7 x 14.9 m.   ,2018/03/18
   ,USA                ,Hampton                   ,VA              ,AMC Hampton Towne Center 24 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            420 ,32.8 x 59.1 ft./ 10.0 x 18.0 m.  ,2009/10/02
   ,USA                ,Hampton                   ,VA              ,Virginia Air and Space Science Center                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            285 ,50.0 x 70.0 ft./ 16.8 x 21.3 m.  ,1992/04/04
   ,USA                ,Manassas                  ,VA              ,Regal Manassas Stadium 14 & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            404 ,30.1 x 51.7 ft./ 9.2 x 15.8 m.   ,2011/03/25
